2021/22,1449,7694089
2013/14,2044,867719
2014/15,1836,919423
2015/16,1921,1105749
2016/17,2152,130928
2017/18,1817,2683614
2018/19,1937,2659462
2019/20,1890,3210157
2020/21,1895,3637912
2021/22,2033,2495895
2021/22,1780,5012298
2019/20,1578,6122493
2020/21,1872,3846300
2021/22,1871,4065711
2012/13,1474,2152630
2013/14,2153,444692
2014/15,2032,142815
2015/16,1940,990521
2016/17,2125,181405
2017/18,2103,473891
2018/19,1943,2584768
2019/20,1703,5269551
2020/21,2063,2027962
2021/22,1854,4248130
2010/11,1558,1535681
2017/18,1904,1981863
2018/19,2035,1472426
2019/20,1904,3032913
2020/21,1993,2685441
2021/22,1736,5451227
2010/11,1168,2209845
2011/12,1627,1545881
2015/16,1749,2021222
2016/17,1721,2354855
2019/20,1864,3517641
2021/22,1738,5429258
2018/19,1975,2189723
2019/20,1809,4182083
2020/21,1973,2884692
2021/22,1975,3030311
2021/22,1484,7500544
2017/18,1624,4092242
2019/20,2101,906618
2008/09,2048,8427
2009/10,2159,119386
2010/11,1900,289347
2011/12,1806,789999
2012/13,1845,788325
2013/14,1885,1455876
2014/15,2019,167327
2015/16,2029,498801
2016/17,1904,1140090
2017/18,1696,3594335
2018/19,1930,2736741
2019/20,1901,3068322
2020/21,1296,7317636
2017/18,1642,3977956
2019/20,2053,1333905
2020/21,1588,6060768
2021/22,2067,2193517
2017/18,1642,3973613
2019/20,1881,3320494
2020/21,1900,3585241
2021/22,1644,6319577
2011/12,2006,154251
2012/13,1842,799924
2013/14,1944,1249770
2014/15,1515,2495992
2015/16,1430,3121963
2017/18,1845,2460147
2020/21,1731,5055625
2021/22,2024,2570079
2021/22,1780,5008012
2021/22,717,8891800
2018/19,1838,3730450
2019/20,1994,1958990
2020/21,2160,1200187
2021/22,1640,6354206
2019/20,1807,4197352
2021/22,1570,6926083
2014/15,1555,2317739
2016/17,1812,1748885
2017/18,2101,482271
2018/19,2180,347931
2019/20,1992,1987180
2020/21,1807,4432954
2021/22,1684,5955637
2020/21,2196,938505
2021/22,2087,2028329
2021/22,1416,7855000
2016/17,1613,3001750
2019/20,1799,4296115
2021/22,1799,4819149
2019/20,1050,7122416
2018/19,1781,4214451
2019/20,1973,2209631
2020/21,1921,3388946
2021/22,1829,4503948
2021/22,1581,6841903
2018/19,1895,3142601
2019/20,1623,5866187
2021/22,1873,4048615
2020/21,2012,2509657
2021/22,2087,2033119
2018/19,1712,4658498
2019/20,1675,5498194
2021/22,1894,3828949
2021/22,283,9061194
2018/19,1668,4883776
2020/21,1540,6342888
2020/21,342,8134410
2021/22,1691,5890576
2021/22,1554,7042908
2018/19,2054,1275614
2019/20,1861,3557115
2020/21,2258,557508
2021/22,2268,811318
2011/12,1773,932240
2012/13,1874,660800
2013/14,2330,47960
2014/15,1939,416319
2015/16,2053,392891
2016/17,1886,1257460
2017/18,1894,2066015
2018/19,2091,924145
2019/20,1936,2647702
2020/21,2042,2225301
2021/22,1942,3349691
2018/19,1690,4776001
2019/20,1777,4540529
2020/21,1726,5097958
2020/21,1856,3998790
2021/22,2068,2184163
2018/19,1954,2446479
2019/20,2079,1089262
2021/22,1720,5608766
2020/21,1679,5443912
2021/22,720,8890180
2019/20,1671,5532803
2020/21,1937,3227442
2021/22,1546,7101805
2019/20,1513,6400782
2021/22,1429,7795942
2021/22,2056,2291635
2019/20,1101,7084387
2018/19,1825,3849158
2020/21,1825,4277507
2021/22,2099,1929344
2021/22,1808,4719924
2011/12,1455,2115724
2013/14,1951,1224657
2014/15,1480,2637129
2015/16,1542,2770415
2017/18,1638,4004661
2018/19,1658,4930722
2019/20,1549,6256547
2011/12,1429,2182850
2016/17,792,4287033
2017/18,1880,2182877
2018/19,1991,1996923
2019/20,2372,6686
2020/21,2166,1156530
2021/22,2126,1720572
2018/19,2029,1542265
2020/21,1990,2711635
2021/22,2087,2026068
2018/19,1264,5776230
2020/21,1806,4443510
2020/21,1801,4482768
2021/22,1556,7027049
2015/16,1930,1049658
2016/17,1960,809777
2017/18,2141,300587
2018/19,2163,428756
2019/20,1994,1965281
2020/21,2311,319189
2021/22,2103,1898053
2016/17,1413,3763752
2017/18,2042,857942
2018/19,2020,1650390
2019/20,2071,1168998
2020/21,2221,773186
2021/22,2091,1996203
2017/18,1841,2494210
2018/19,1570,5258035
2019/20,1780,4504565
2020/21,1997,2647237
2021/22,1550,7072220
2020/21,2245,628279
2021/22,2227,1030968
2021/22,2030,2515131
2021/22,1358,8088442
2008/09,675,1833828
2009/10,1718,1232176
2010/11,1512,1677133
2011/12,1772,935929
2012/13,1926,449104
2013/14,1962,1184923
2014/15,1854,819833
2015/16,1828,1640487
2016/17,1893,1207982
2017/18,1995,1213496
2018/19,1789,4150672
2019/20,1760,4717110
2020/21,1920,3392651
2021/22,1839,4396641
2021/22,1787,4935083
2019/20,1723,5082998
2020/21,1772,4723583
2021/22,1419,7838568
2018/19,1919,2863705
2019/20,1921,2823269
2021/22,1743,5379257
2020/21,1254,7406164
2021/22,2156,1500517
2021/22,1723,5584121
2018/19,105,6281734
2019/20,1840,3817196
2020/21,1857,3986624
2021/22,1664,6141622
2021/22,1454,7667506
2016/17,1667,2697907
2017/18,2066,689028
2020/21,2276,467065
2021/22,1473,7566328
2021/22,1468,7594065
2019/20,1689,5384897
2020/21,1964,2965995
2021/22,1493,7450225
2017/18,610,5710130
2018/19,1664,4906615
2019/20,1873,3418143
2020/21,1528,6415128
2021/22,1922,3551787
2011/12,1722,1149491
2020/21,1726,5095385
2012/13,694,2557640
2014/15,1882,677249
2015/16,1946,955377
2016/17,1991,650674
2017/18,1882,2165978
2018/19,2114,737855
2019/20,2121,748743
2020/21,2172,1111695
2021/22,1664,6138376
2020/21,2029,2340341
2021/22,2434,224829
2021/22,1694,5860703
2019/20,1073,7105445
2020/21,1763,4803789
2021/22,1914,3632156
2021/22,1119,8594119
2021/22,1517,7294215
2013/14,1751,1872232
2015/16,1880,1347680
2016/17,1870,1360358
2017/18,2084,580556
2018/19,2074,1076599
2019/20,2088,1013533
2020/21,1993,2687289
2021/22,1834,4452874
2019/20,1781,4486984
2021/22,1997,2816057
2016/17,1310,3945877
2017/18,1118,5417246
2018/19,1876,3350390
2019/20,1893,3172469
2020/21,1925,3349151
2021/22,1709,5715901
2017/18,1865,2304393
2018/19,1666,4897475
2019/20,1939,2607422
2020/21,1896,3628059
2021/22,1862,4164040
2019/20,1193,7007817
2021/22,1698,5824345
2019/20,2037,1495917
2020/21,1942,3179435
2021/22,2089,2009608
2019/20,2195,314320
2020/21,2119,1535479
2021/22,2092,1991357
2017/18,1563,4454870
2018/19,2037,1458291
2019/20,1825,3995729
2020/21,1654,5626186
2021/22,1905,3724514
2020/21,1836,4180150
2021/22,2066,2209519
2020/21,1805,4450924
2021/22,2203,1178755
2013/14,1931,1297176
2014/15,1630,1962471
2015/16,1947,944114
2017/18,1601,4239787
2018/19,1628,5054633
2019/20,1741,4908669
2020/21,1902,3563988
2021/22,1672,6064775
2020/21,1790,4575484
2021/22,1751,5305367
2020/21,2099,1707290
2021/22,1859,4194909
2018/19,1343,5698882
2019/20,2130,685116
2020/21,2375,134151
2021/22,2335,516109
2021/22,1677,6021909
2017/18,1880,2180961
2018/19,1976,2180352
2019/20,2174,415145
2020/21,2107,1635887
2021/22,2329,538142
2017/18,1413,5017337
2018/19,1668,4888185
2019/20,1810,4170683
2020/21,1829,4244239
2021/22,1857,4218637
2018/19,778,6068703
2019/20,2063,1240825
2020/21,2153,1256363
2021/22,2394,326655
2021/22,1621,6515253
2012/13,1702,1427483
2013/14,1969,1157474
2014/15,1904,565407
2015/16,1707,2191157
2016/17,1504,3497324
2017/18,1506,4718120
2019/20,1787,4422990
2020/21,1524,6432431
2020/21,2077,1895608
2021/22,1899,3778857
2019/20,1931,2702272
2020/21,2109,1616399
2021/22,2128,1702071
2021/22,1603,6668869
2012/13,1232,2449126
2013/14,2050,841912
2014/15,1818,1013080
2015/16,1947,944294
2016/17,1825,1659466
2017/18,1556,4486081
2018/19,1507,5423829
2019/20,1908,2977908
2020/21,1666,5536785
2021/22,1816,4634679
2021/22,1387,7976137
2020/21,1668,5526455
2018/19,1593,5184279
2020/21,1358,7149953
2015/16,2076,301221
2016/17,2076,307823
2017/18,2037,893216
2018/19,2122,678433
2019/20,2136,644277
2020/21,2210,846507
2021/22,1911,3656960
2016/17,1880,1295174
2017/18,1864,2308856
2018/19,1655,4945645
2019/20,1705,5248952
2020/21,1893,3648638
2021/22,1870,4078617
2018/19,1958,2392635
2020/21,1602,5969481
2021/22,1739,5419955
2006/07,1865,57721
2007/08,2092,63961
2008/09,1894,106576
2009/10,1835,894148
2010/11,1847,456854
2011/12,1824,713827
2012/13,1906,524476
2013/14,1945,1248045
2014/15,1930,451380
2015/16,1915,1140774
2016/17,2068,334276
2017/18,2075,634492
2018/19,2147,515334
2019/20,1979,2136593
2020/21,2023,2400020
2021/22,2196,1223291
2010/11,1332,2064288
2011/12,1456,2115704
2012/13,1279,2421155
2013/14,2153,446259
2017/18,2155,248337
2018/19,1973,2215617
2019/20,2170,437248
2020/21,2067,1994618
2021/22,2085,2049693
2021/22,1807,4730163
2017/18,1787,2911838
2018/19,2189,310345
2020/21,1452,6794874
2021/22,1724,5567375
2016/17,1732,2287006
2017/18,1986,1291900
2018/19,1933,2707531
2019/20,2037,1501132
2020/21,2146,1311297
2021/22,2082,2071788
2019/20,2013,1752278
2009/10,2024,367985
2010/11,1977,117317
2011/12,2032,111681
2012/13,1931,431036
2013/14,2276,115653
2014/15,1943,396928
2015/16,1871,1398389
2016/17,1732,2284079
2017/18,1958,1521448
2018/19,1756,4390061
2019/20,1691,5368375
2011/12,1420,2204600
2012/13,1730,1307591
2013/14,1972,1145661
2014/15,1224,3241131
2015/16,1434,3108577
2016/17,1627,2925732
2017/18,1277,5257973
2018/19,1577,5234097
2019/20,1730,5012997
2020/21,1578,6117719
2021/22,1709,5711219
2019/20,1187,7013050
2020/21,2019,2435674
2021/22,1997,2820680
2008/09,1805,258491
2009/10,1962,527600
2010/11,1943,181415
2011/12,1938,310187
2012/13,1985,261153
2013/14,1921,1333955
2014/15,1853,824860
2015/16,1959,875665
2016/17,2064,345178
2017/18,2011,1086039
2018/19,2070,1108611
2019/20,1776,4546980
2020/21,1694,5335036
2021/22,1895,3818550
2020/21,1887,3709160
2021/22,2008,2721303
2020/21,1611,5912391
2020/21,1833,4202052
2016/17,1554,3296450
2017/18,2184,162555
2018/19,2010,1765447
2019/20,2119,764028
2020/21,2269,501492
2021/22,2200,1199374
2021/22,1761,5206154
2016/17,1911,1097454
2017/18,1840,2500466
2018/19,2015,1704078
2019/20,1853,3657764
2020/21,2058,2070159
2021/22,1933,3440602
2021/22,1770,5115871
2021/22,2098,1944058
2011/12,1403,2245076
2013/14,2067,773195
2014/15,1610,2057623
2015/16,1734,2082642
2016/17,1326,3923018
2017/18,1642,3976732
2018/19,1754,4403177
2019/20,1813,4132757
2016/17,1671,2673983
2017/18,1802,2800047
2018/19,2095,890668
2019/20,1898,3112084
2020/21,2000,2624604
2021/22,2050,2346602
2017/18,1533,4603492
2018/19,2074,1071648
2019/20,778,7296428
2019/20,546,7410292
2020/21,1238,7433898
2021/22,2113,1817165
2020/21,728,7928484
2021/22,1567,6943333
2018/19,1855,3567113
2019/20,1760,4717404
2020/21,1970,2906718
2019/20,1886,3258449
2020/21,1989,2723514
2021/22,1870,4077208
2015/16,1802,1775783
2016/17,1354,3880191
2017/18,1604,4222686
2019/20,1782,4481919
2020/21,1581,6104284
2017/18,1854,2388556
2019/20,1839,3820105
2021/22,1809,4713348
2021/22,1466,7604384
2018/19,1840,3708923
2019/20,1854,3636597
2020/21,1620,5854770
2021/22,2017,2636287
2020/21,1593,6029971
2021/22,1286,8308818
2011/12,1550,1828266
2012/13,1927,445591
2013/14,2304,75330
2014/15,1740,1422770
2015/16,1809,1738615
2016/17,1792,1885887
2017/18,2018,1033700
2018/19,1914,2927027
2019/20,1191,7008729
2010/11,2042,41237
2011/12,1994,177184
2012/13,2050,126311
2013/14,2317,60175
2014/15,1989,241809
2015/16,2203,38920
2016/17,2181,88129
2017/18,2047,819324
2018/19,2184,331972
2019/20,2262,107007
2020/21,2349,195041
2021/22,2468,156918
2013/14,1032,3085288
2018/19,1679,4831423
2021/22,2054,2306498
2020/21,1495,6590650
2018/19,1984,2072409
2019/20,1782,4478960
2020/21,2368,148401
2021/22,2281,745975
2017/18,1839,2508917
2018/19,2182,339439
2019/20,2063,1236047
2020/21,2010,2522658
2021/22,2045,2383007
2017/18,2142,295379
2018/19,2052,1295198
2019/20,2025,1624231
2020/21,2215,811052
2021/22,2208,1147624
2020/21,2325,271413
2021/22,2237,977754
2021/22,1728,5526262
2019/20,1697,5321712
2019/20,1869,3459662
2020/21,2011,2510861
2021/22,2020,2605756
2019/20,1114,7074303
2020/21,2093,1755401
2021/22,1863,4154477
2020/21,1994,2680362
2021/22,1722,5594548
2016/17,307,4447939
2018/19,1818,3913958
2019/20,1967,2278769
2020/21,2112,1591440
2021/22,1715,5659239
2021/22,1983,2953622
2016/17,2097,247369
2017/18,2050,798364
2018/19,2025,1590014
2019/20,2063,1242476
2020/21,2321,282888
2021/22,2186,1287804
2019/20,1001,7158616
2020/21,2014,2484228
2021/22,2005,2747093
2011/12,1924,352257
2012/13,1847,780213
2013/14,2153,445822
2014/15,1887,651523
2015/16,1954,907605
2016/17,1901,1158977
2018/19,1893,3170081
2020/21,1398,7014123
2021/22,1530,7207323
2020/21,1180,7526012
2021/22,1815,4653148
2017/18,2045,833293
2019/20,1820,4054700
2020/21,1890,3685012
2021/22,2084,2057231
2019/20,1785,4447812
2013/14,2012,992847
2014/15,1644,1894290
2015/16,1790,1833241
2016/17,2226,44890
2017/18,2168,206800
2018/19,2244,145311
2019/20,2176,405512
2020/21,2283,434886
2021/22,1824,4553835
2020/21,2071,1950516
2020/21,1885,3727847
2021/22,2037,2452344
2015/16,2024,523053
2016/17,1892,1218575
2017/18,1834,2549968
2018/19,1991,1990449
2019/20,1878,3352651
2020/21,1703,5267115
2021/22,1700,5804727
2013/14,650,3158390
2014/15,1278,3172568
2015/16,1662,2357928
2016/17,1629,2917871
2017/18,1893,2075082
2018/19,2006,1805462
2019/20,1921,2820810
2020/21,1627,5807957
2021/22,1556,7028163
2016/17,1819,1700806
2017/18,1711,3490982
2018/19,1885,3257215
2019/20,1825,3990577
2020/21,1693,5343813
2021/22,2001,2782219
2011/12,1842,642305
2012/13,1934,420523
2013/14,2009,1004441
2014/15,2083,69467
2015/16,2120,167609
2016/17,2043,420968
2017/18,2095,515315
2018/19,2164,423865
2019/20,2144,588970
2020/21,2306,338893
2021/22,2267,815255
2019/20,1679,5463692
2020/21,1775,4699635
2021/22,1869,4085216
2021/22,2106,1879021
2020/21,744,7917882
2021/22,1492,7451006
2007/08,1760,637458
2008/09,1629,744777
2009/10,2066,273808
2010/11,1656,1196555
2011/12,1752,1021943
2012/13,1983,266526
2013/14,2013,989388
2014/15,1871,730993
2015/16,1576,2658778
2016/17,2017,527246
2017/18,2160,232073
2018/19,2172,385057
2019/20,2196,310330
2020/21,2004,2580391
2021/22,2042,2410517
2020/21,2190,981541
2021/22,2094,1970371
2019/20,1177,7021546
2016/17,1420,3746881
2017/18,1919,1851415
2019/20,1896,3126047
2020/21,1595,6013700
2016/17,1768,2043305
2019/20,1736,4961469
2020/21,1812,4388106
2021/22,1738,5433051
2007/08,1494,1107807
2011/12,1847,622547
2012/13,1909,512642
2013/14,1978,1125395
2014/15,1852,831274
2015/16,1979,759600
2016/17,1912,1089134
2017/18,1879,2187322
2018/19,2018,1665630
2019/20,1843,3775153
2021/22,1371,8041068
2020/21,47,8212453
2021/22,1849,4294630
2013/14,1483,2625953
2014/15,1551,2337787
2015/16,1888,1298850
2016/17,1855,1457131
2018/19,2091,916878
2020/21,1835,4185091
2019/20,472,7459631
2020/21,2112,1592219
2021/22,1844,4351901
2018/19,1909,2984120
2019/20,1782,4475958
2020/21,1699,5298728
2021/22,1799,4813589
2021/22,1451,7684055
2020/21,1534,6380845
2021/22,1777,5038218
2020/21,1817,4344772
2021/22,1672,6066731
2020/21,2087,1807324
2019/20,2118,770267
2020/21,1924,3351791
2021/22,1466,7603696
2020/21,1941,3194549
2021/22,2040,2430771
2021/22,1958,3193201
2009/10,1415,1917948
2012/13,1845,785695
2013/14,2120,564828
2014/15,1689,1674324
2015/16,1525,2827110
2021/22,1522,7261119
2013/14,2247,172655
2014/15,1749,1378567
2015/16,1838,1589776
2016/17,1876,1323116
2017/18,2093,530660
2018/19,2078,1040780
2019/20,2111,826929
2020/21,2220,783486
2021/22,2246,927960
2017/18,1633,4033514
2018/19,2023,1605956
2020/21,1899,3592202
2021/22,2201,1191238
2021/22,2005,2745701
2021/22,1556,7028468
2021/22,1585,6808906
2017/18,2115,412332
2018/19,1672,4868518
2019/20,2007,1816033
2021/22,1477,7538823
2017/18,1657,3875229
2019/20,1684,5430204
2020/21,1859,3968068
2021/22,1836,4428581
2015/16,1833,1615021
2017/18,1960,1505957
2019/20,1790,4389200
2021/22,2173,1378557
2009/10,1827,917311
2010/11,1744,851017
2011/12,1980,205307
2012/13,663,2561598
2013/14,2237,194286
2014/15,1694,1649504
2015/16,1901,1224066
2016/17,1887,1247610
2017/18,1949,1599559
2019/20,2064,1226088
2018/19,2146,519931
2019/20,2105,870003
2020/21,1962,2985927
2021/22,1986,2921853
2018/19,1507,5425034
2019/20,1659,5622846
2020/21,1775,4704098
2021/22,1665,6128982
2014/15,1461,2706694
2015/16,1376,3257747
2016/17,1708,2438708
2017/18,1480,4816681
2018/19,1936,2661795
2020/21,1282,7349188
2021/22,1435,7762411
2019/20,2073,1150464
2020/21,1333,7223985
2021/22,2349,467367
2020/21,1334,7218742
2021/22,1407,7895857
2020/21,1535,6371248
2021/22,1918,3584520
2021/22,1146,8561508
2020/21,1378,7086736
2021/22,1640,6354206
2020/21,2084,1840073
2021/22,2247,919783
2019/20,123,7594555
2020/21,1125,7597448
2021/22,1894,3833255
2011/12,1816,748488
2012/13,1783,1073418
2013/14,1676,2093519
2014/15,1649,1871303
2015/16,1570,2678188
2017/18,1955,1548502
2018/19,1897,3122854
2019/20,1662,5600334
2020/21,1843,4111993
2021/22,1489,7471642
2013/14,297,3190687
2014/15,1644,1897554
2015/16,1275,3432756
2017/18,1953,1565593
2018/19,1926,2786578
2019/20,1826,3975947
2018/19,1989,2022085
2019/20,2222,213965
2020/21,2223,764145
2021/22,2269,806552
2021/22,1313,8236877
2020/21,2128,1456781
2021/22,1502,7389981
2017/18,1752,3184045
2018/19,2160,445157
2019/20,1961,2347069
2020/21,1733,5041442
2021/22,2138,1629131
2021/22,2002,2770466
2009/10,1897,711888
2010/11,1918,240562
2011/12,1874,520570
2012/13,1781,1083169
2013/14,2105,623949
2014/15,1899,592211
2015/16,1982,746034
2016/17,1914,1080418
2017/18,2017,1044221
2018/19,2131,616228
2019/20,1949,2491820
2020/21,1805,4451282
2021/22,1726,5551814
2013/14,1800,1727557
2014/15,1836,917399
2015/16,2049,407181
2016/17,1893,1211592
2017/18,2004,1144806
2018/19,1930,2740952
2019/20,2038,1486824
2020/21,2068,1980819
2021/22,1634,6408326
2015/16,1469,3006134
2017/18,1996,1212393
2018/19,2279,84617
2019/20,2227,197906
2020/21,1974,2876046
2021/22,2250,905096
2018/19,439,6207701
2019/20,1658,5631416
2020/21,1723,5119210
2021/22,1731,5503433
2012/13,1960,334788
2013/14,2198,299586
2014/15,2078,75335
2015/16,1905,1201540
2016/17,1923,1025018
2017/18,1761,3113970
2018/19,1814,3946776
2019/20,2072,1151940
2020/21,2066,2001473
2021/22,1902,3749334
2016/17,1769,2038336
2017/18,1668,3801675
2018/19,2034,1491607
2019/20,1730,5015760
2020/21,1836,4178313
2021/22,1630,6440435
2020/21,1948,3127193
2021/22,1808,4720497
2020/21,2086,1815148
2021/22,1663,6149960
2016/17,1681,2605653
2018/19,1830,3803901
2019/20,1600,6002985
2020/21,1661,5570184
2021/22,1227,8436817
2014/15,988,3367396
2015/16,2125,155677
2016/17,2048,402208
2017/18,2050,797670
2018/19,2046,1355824
2019/20,2116,782871
2020/21,2507,6051
2021/22,1965,3121912
2021/22,1239,8413792
2018/19,1603,5147764
2019/20,1948,2492845
2020/21,1445,6822826
2021/22,1758,5227450
2014/15,1742,1411495
2015/16,1651,2397009
2016/17,1451,3665429
2017/18,1656,3882661
2019/20,1804,4236824
2021/22,1924,3525725
2018/19,2160,444336
2017/18,1738,3288608
2018/19,2036,1463405
2019/20,1877,3365826
2020/21,1999,2629807
2021/22,1952,3252401
2017/18,908,5550641
2018/19,2027,1565106
2019/20,2114,797304
2020/21,1939,3211821
2021/22,1855,4233176
2017/18,2073,643329
2019/20,2103,887474
2020/21,1907,3522737
2021/22,1935,3416747
2009/10,2036,340322
2010/11,1819,558765
2011/12,1864,558286
2012/13,1882,625474
2013/14,2194,310338
2014/15,1856,811667
2015/16,2071,319873
2016/17,2089,268687
2017/18,1992,1241649
2018/19,1926,2788020
2019/20,2003,1863101
2020/21,2166,1152672
2021/22,1981,2971464
2021/22,1785,4957730
2019/20,1126,7063922
2020/21,1478,6674379
2021/22,1721,5598069
2011/12,1512,1951266
2012/13,1517,2049084
2013/14,1388,2822796
2014/15,1537,2398964
2015/16,1755,1994816
2016/17,1704,2465272
2017/18,1583,4343965
2018/19,1688,4788680
2019/20,1640,5754181
2020/21,1830,4226566
2017/18,1244,5299502
2018/19,2143,542492
2019/20,1876,3369394
2020/21,1645,5684852
2021/22,1736,5455593
2021/22,2112,1825207
2019/20,2014,1746949
2020/21,1871,3862633
2021/22,2172,1384526
2012/13,1722,1343549
2014/15,1733,1459473
2015/16,1757,1988359
2016/17,1796,1857824
2017/18,1892,2083974
2018/19,1952,2472733
2019/20,1808,4189126
2020/21,1841,4131194
2021/22,1931,3456864
2021/22,1683,5961855
2017/18,1470,4852360
2018/19,1992,1978256
2019/20,1682,5443011
2015/16,1722,2132755
2018/19,1517,5402354
2019/20,2029,1582352
2020/21,1733,5041823
2021/22,1704,5761809
2018/19,1911,2959133
2021/22,1847,4315058
2017/18,2047,819324
2018/19,2067,1141205
2019/20,2059,1278162
2020/21,2120,1523315
2021/22,2162,1453056
2018/19,1296,5747386
2019/20,1649,5689761
2020/21,2147,1301110
2021/22,1387,7978755
2020/21,1020,7712033
2021/22,1713,5674292
2019/20,491,7446999
2020/21,1087,7640896
2021/22,1536,7170032
2017/18,1655,3889729
2019/20,1880,3332125
2015/16,1566,2691469
2016/17,1275,3991405
2017/18,2180,173867
2018/19,1985,2064596
2019/20,1765,4662179
2020/21,1927,3322623
2018/19,1612,5115711
2019/20,1421,6666776
2020/21,1412,6964439
2021/22,1543,7121725
2012/13,1537,1994024
2017/18,2149,272104
