2010/11,795,2340996
2011/12,1635,1516345
2012/13,1944,387236
2013/14,2036,899630
2014/15,1855,814698
2015/16,1503,2902503
2016/17,1483,3571121
2017/18,2040,872167
2018/19,2035,1479406
2019/20,2112,819799
2021/22,1638,6373934
2020/21,1860,3955361
2019/20,1866,3499009
2020/21,1886,3718256
2021/22,1993,2856487
2021/22,1590,6772014
2018/19,1816,3930319
2019/20,1783,4471129
2020/21,1698,5306041
2021/22,1682,5972960
2021/22,487,8989523
2016/17,2005,583522
2017/18,1926,1795763
2018/19,2031,1525736
2019/20,1920,2843343
2020/21,1819,4329210
2021/22,1966,3117600
2020/21,1630,5787376
2021/22,1902,3746406
2016/17,1474,3600160
2017/18,1805,2772395
2018/19,1879,3322844
2019/20,1958,2383805
2020/21,2096,1732770
2021/22,2056,2289359
2013/14,1632,2220839
2017/18,1938,1694078
2018/19,1861,3510347
2020/21,1834,4194656
2021/22,1533,7190220
2020/21,1831,4217982
2021/22,1412,7874050
2021/22,1659,6186320
2019/20,1649,5689761
2020/21,1551,6283511
2021/22,2080,2084040
2018/19,1869,3427276
2019/20,1734,4979996
2020/21,1518,6468942
2021/22,1333,8174765
2021/22,1924,3532347
2018/19,1969,2266781
2019/20,1914,2915195
2020/21,1830,4233747
2021/22,1818,4620968
2020/21,1513,6496486
2021/22,1791,4895350
2010/11,1929,214221
2011/12,1790,858544
2012/13,2124,46229
2013/14,2032,915205
2014/15,2024,157204
2015/16,1748,2027327
2017/18,1844,2472079
2018/19,1930,2742425
2019/20,2122,742629
2020/21,2024,2390337
2021/22,2033,2490223
2021/22,2223,1055492
2018/19,1858,3538384
2019/20,1748,4842508
2020/21,1675,5475581
2021/22,1856,4224691
2021/22,1612,6587653
2020/21,1951,3091820
2021/22,1800,4806793
2019/20,1891,3195616
2020/21,1193,7507852
2021/22,1053,8661779
2020/21,1966,2951136
2021/22,2006,2735426
2021/22,1305,8259294
2019/20,1928,2736357
2020/21,1618,5866263
2021/22,1664,6139245
2018/19,1334,5708034
2019/20,1683,5438592
2020/21,1904,3544553
2016/17,1993,638185
2017/18,1946,1627587
2018/19,1976,2177638
2019/20,1887,3246147
2020/21,2047,2171569
2021/22,1556,7028163
2021/22,1616,6562054
2013/14,1136,3051982
2014/15,1900,584084
2015/16,1778,1893100
2016/17,2019,517850
2017/18,1850,2422467
2018/19,2089,935286
2019/20,1895,3144968
2020/21,1882,3757149
2021/22,1892,3851039
2020/21,1003,7728668
2021/22,1556,7031781
2015/16,1852,1510739
2016/17,2135,160551
2017/18,1960,1507724
2018/19,2105,802331
2019/20,1925,2775767
2020/21,1798,4509082
2021/22,2152,1522517
2016/17,1116,4125521
2017/18,812,5599415
2018/19,1890,3205875
2019/20,1974,2189368
2020/21,1923,3363339
2021/22,1848,4303825
2021/22,1417,7852019
2018/19,2036,1463863
2019/20,2023,1643287
2020/21,2006,2559354
2021/22,1899,3780912
2020/21,1368,7116838
2021/22,1555,7038637
2013/14,1899,1410558
2014/15,1729,1478530
2015/16,1702,2211342
2016/17,1874,1330054
2019/20,1762,4690792
2020/21,1233,7443815
2021/22,1556,7030637
2019/20,1582,6097059
2020/21,910,7805785
2016/17,294,4450294
2018/19,1914,2928263
2019/20,1960,2352071
2020/21,1813,4381225
2021/22,1957,3200647
2016/17,1823,1677191
2017/18,1952,1579444
2018/19,1773,4272692
2019/20,2147,572395
2020/21,1983,2784892
2021/22,1338,8158936
2019/20,1806,4216237
2020/21,1981,2807133
2021/22,2201,1193281
2021/22,1793,4879171
2021/22,1469,7583688
2018/19,1706,4696317
2019/20,1838,3829173
2019/20,1932,2694879
2020/21,2156,1232881
2021/22,1835,4445065
2019/20,1542,6284750
2021/22,1624,6486470
2021/22,1745,5361315
2020/21,937,7784449
2021/22,1784,4973218
2016/17,1236,4032578
2018/19,1895,3142258
2020/21,1724,5109559
2021/22,1770,5115886
2021/22,1511,7338983
2021/22,971,8731253
2020/21,1929,3307957
2016/17,1882,1281929
2017/18,2163,221088
2018/19,2062,1190763
2019/20,2125,716237
2020/21,1834,4193520
2021/22,1996,2825723
2019/20,1748,4838155
2021/22,1072,8643053
2021/22,1671,6070236
2020/21,1849,4063943
2021/22,1804,4765655
2021/22,1452,7680525
2016/17,1901,1160240
2018/19,1924,2811490
2019/20,1823,4013585
2020/21,1767,4769863
2021/22,2087,2027090
2021/22,1784,4971763
2021/22,1215,8458409
2021/22,1795,4860584
2020/21,1621,5848159
2021/22,1729,5524012
2020/21,981,7748340
2021/22,1932,3447883
2020/21,1979,2820925
2021/22,1765,5163318
2020/21,1799,4497095
2021/22,1606,6636778
2015/16,1817,1701621
2016/17,1717,2384333
2017/18,1829,2590043
2018/19,1778,4237437
2019/20,1812,4146675
2020/21,1731,5056522
2021/22,1776,5050174
2020/21,1621,5848218
2021/22,1692,5880997
2020/21,1930,3295978
2021/22,1605,6644851
2017/18,1976,1375145
2018/19,1993,1965985
2020/21,1681,5428820
2020/21,1575,6141816
2021/22,1306,8257325
2017/18,1653,3905725
2018/19,1807,4008406
2019/20,1808,4190779
2020/21,1994,2679627
2021/22,1871,4070744
2018/19,1767,4315740
2019/20,1758,4738495
2020/21,1529,6407908
2021/22,1763,5185928
2020/21,1474,6693940
2021/22,1910,3674167
2021/22,1310,8244818
2021/22,1703,5777846
2006/07,1757,172109
2007/08,2176,15909
2008/09,1983,29986
2009/10,2184,91103
2010/11,1947,173598
2011/12,1878,506619
2012/13,1941,396042
2013/14,2220,237585
2014/15,2090,62337
2015/16,2019,546032
2016/17,1925,1010702
2017/18,1973,1395797
2018/19,2094,891876
2019/20,1809,4177717
2020/21,1974,2867101
2021/22,1710,5706819
2019/20,1872,3429024
2020/21,1879,3787166
2021/22,1866,4124091
2020/21,1802,4478759
2021/22,1772,5093407
2020/21,1092,7635422
2013/14,1999,1043868
2014/15,1965,316886
2015/16,1356,3300764
2016/17,2119,193180
2017/18,2162,224565
2018/19,1868,3438928
2019/20,2032,1546632
2020/21,1986,2750519
2021/22,2021,2597303
2014/15,1705,1598395
2015/16,1897,1247512
2016/17,1843,1539366
2017/18,1791,2882624
2018/19,1962,2345479
2019/20,1905,3020081
2020/21,1785,4618221
2021/22,1826,4531305
2021/22,1736,5450531
2017/18,494,5769993
2018/19,1591,5191203
2019/20,1647,5706421
2020/21,1041,7690443
2019/20,1248,6950873
2020/21,447,8083832
2021/22,1622,6505808
2017/18,1514,4687619
2018/19,1860,3518390
2021/22,1318,8223050
2017/18,1978,1360525
2018/19,2011,1756091
2019/20,2152,539329
2020/21,2168,1141801
2021/22,2257,865626
2021/22,614,8937286
2017/18,1868,2278632
2018/19,1966,2299354
2019/20,2004,1856594
2020/21,2215,813612
2021/22,2110,1847682
2021/22,1085,8629961
2011/12,1649,1458904
2012/13,1813,935785
2013/14,1975,1136024
2014/15,1852,829258
2015/16,1878,1361345
2016/17,1955,837670
2017/18,1956,1542949
2018/19,2125,655074
2019/20,1984,2076391
2018/19,579,6157618
2019/20,1493,6469673
2020/21,1764,4788672
2020/21,684,7958587
2021/22,1830,4490332
2019/20,1766,4655166
2021/22,1519,7283282
2020/21,1923,3370146
2021/22,1922,3553559
2017/18,1886,2132106
2018/19,2044,1377380
2019/20,1868,3476795
2020/21,1988,2737418
2021/22,1845,4343157
2021/22,1764,5168203
2021/22,942,8753115
2021/22,1355,8099459
2021/22,1462,7627065
2020/21,1820,4316062
2021/22,1488,7479009
2021/22,2165,1436619
2020/21,2280,450702
2021/22,2044,2396792
2018/19,2091,924357
2019/20,2036,1512946
2020/21,1763,4802567
2021/22,1742,5393740
2020/21,1519,6463206
2021/22,1710,5708610
2021/22,1884,3938062
2021/22,1352,8112873
2021/22,1485,7492490
2013/14,1967,1167457
2014/15,1754,1352776
2015/16,1816,1706247
2016/17,2008,566709
2017/18,2125,365883
2018/19,2117,710963
2019/20,2055,1317333
2020/21,2131,1431663
2021/22,1909,3681535
2013/14,2029,927596
2014/15,1864,770196
2015/16,1843,1561230
2016/17,1981,700179
2017/18,2023,998310
2018/19,2152,486581
2020/21,2190,981336
2021/22,2015,2657345
2020/21,1506,6533469
2021/22,1342,8148772
2018/19,2020,1649030
2019/20,1779,4518622
2020/21,799,7879816
2021/22,983,8721608
2021/22,1691,5891658
2019/20,1863,3529217
2019/20,1777,4536131
2020/21,1881,3766539
2021/22,1991,2875006
2019/20,1172,7026621
2020/21,1616,5880519
2021/22,1760,5213161
2021/22,1539,7151092
2017/18,1884,2143970
2018/19,1742,4478647
2019/20,1853,3654354
2021/22,1784,4965773
2019/20,349,7529997
2020/21,1838,4162967
2021/22,1761,5206770
2021/22,1456,7654307
2021/22,1849,4291811
2021/22,1986,2921676
2020/21,1965,2958429
2021/22,1994,2850913
2019/20,1081,7099846
2020/21,2087,1805712
2021/22,1649,6276537
2021/22,1025,8687264
2019/20,1933,2683865
2020/21,1811,4400405
2019/20,1907,2995715
2020/21,1882,3756345
2021/22,1743,5383502
2021/22,1421,7832500
2021/22,1581,6838388
2013/14,1789,1759706
2014/15,1931,446643
2015/16,1663,2354935
2016/17,1768,2047619
2017/18,1954,1555790
2018/19,2101,835785
2019/20,2087,1019198
2019/20,1046,7125392
2020/21,294,8151557
2021/22,1560,7001388
2014/15,1679,1726353
2015/16,1961,866168
2016/17,1997,618514
2017/18,1934,1729105
2018/19,1981,2109723
2019/20,1809,4179335
2020/21,1894,3641863
2021/22,1643,6326655
2021/22,1098,8616200
2019/20,1881,3315042
2020/21,1876,3808989
2021/22,1736,5455664
2015/16,1969,815639
2016/17,1727,2319189
2017/18,1894,2062011
2018/19,2010,1757587
2019/20,1725,5067413
2020/21,1917,3420158
2021/22,1838,4407661
2018/19,1779,4226846
2019/20,1753,4790088
2020/21,1662,5566828
2021/22,1564,6969846
2019/20,1937,2631775
2020/21,1841,4133521
2021/22,1595,6730430
2017/18,1992,1238508
2018/19,1814,3948146
2019/20,2051,1352110
2020/21,1225,7456574
2021/22,1953,3238919
2007/08,1755,647613
2008/09,1637,720984
2009/10,1799,1000028
2010/11,1933,205438
2011/12,1899,433858
2012/13,1869,681832
2013/14,2129,530771
2014/15,1697,1638904
2015/16,1978,766528
2016/17,1739,2240783
2017/18,1819,2662600
2018/19,1952,2468214
2019/20,1677,5484020
2020/21,1896,3620911
2021/22,1766,5148801
2018/19,1975,2184754
2020/21,1842,4122956
2021/22,1904,3731149
2021/22,2023,2579536
2021/22,1451,7684911
2021/22,555,8962260
2018/19,1916,2898908
2019/20,1341,6822092
2020/21,1572,6159062
2016/17,1989,660464
2017/18,2057,752967
2018/19,2044,1377651
2019/20,1975,2178742
2020/21,1702,5277042
2017/18,1677,3735879
2018/19,1766,4319045
2019/20,1988,2030266
2020/21,2115,1568875
2021/22,1783,4981073
2018/19,1561,5286119
2019/20,1892,3185831
2020/21,1863,3931913
2021/22,1669,6091510
2021/22,2029,2526796
2019/20,411,7499626
2020/21,1875,3824019
2012/13,1857,735826
2013/14,2080,724300
2014/15,2142,27322
2015/16,2014,575407
2016/17,2088,273452
2017/18,2170,202122
2018/19,2066,1154902
2019/20,2213,243767
2020/21,2121,1518512
2021/22,2142,1598732
2021/22,928,8763249
2008/09,1634,728699
2009/10,2124,167913
2010/11,1954,159349
2011/12,1715,1183796
2012/13,1971,301314
2013/14,2075,743476
2017/18,383,5816681
2021/22,1288,8305493
2020/21,1612,5908024
2021/22,1533,7191944
2020/21,1427,6904981
2021/22,1731,5505057
2019/20,1114,7073772
2021/22,1554,7044483
2019/20,1577,6125552
2021/22,1906,3709607
2018/19,2013,1729863
2019/20,1938,2614907
2020/21,1734,5032071
2021/22,1968,3095051
2020/21,1718,5155594
2017/18,1629,4065650
2018/19,1893,3163353
2019/20,1193,7007689
2020/21,1776,4694486
2021/22,1718,5632246
2021/22,1140,8569071
2021/22,2038,2448069
2018/19,1809,3986890
2019/20,1792,4367226
2020/21,1587,6063748
2021/22,1873,4043949
2020/21,1855,4001389
2019/20,1592,6044309
2021/22,626,8932214
2021/22,1623,6502847
2019/20,1824,4007385
2020/21,1674,5479947
2021/22,1544,7110654
2015/16,1867,1426551
2016/17,1833,1610200
2017/18,1921,1842532
2018/19,2028,1559125
2019/20,1806,4216522
2020/21,1197,7502055
2021/22,1723,5583582
2019/20,1999,1906253
2020/21,1886,3720778
2020/21,1492,6601152
2021/22,1460,7635812
2021/22,1750,5316373
2014/15,1569,2254415
2015/16,1643,2426838
2016/17,1931,974803
2017/18,1867,2283969
2018/19,1689,4786074
2019/20,1714,5169375
2020/21,1836,4178987
2021/22,1681,5985335
2021/22,483,8991176
2006/07,1923,25112
2007/08,1775,606642
2008/09,1804,260833
2009/10,2113,185552
2010/11,2060,29244
2011/12,1928,340312
2012/13,1982,269149
2013/14,2194,309185
2014/15,1953,359222
2015/16,2007,608142
2016/17,2035,450935
2017/18,1722,3408890
2018/19,2072,1091624
2019/20,1855,3631083
2020/21,2102,1674266
2021/22,1732,5491036
2019/20,703,7333038
2020/21,1500,6565715
2021/22,1158,8545986
2021/22,1665,6133128
2021/22,2106,1879205
2019/20,1673,5518204
2020/21,2262,536159
2021/22,1812,4677908
2010/11,777,2344789
2011/12,2108,36570
2012/13,2122,48057
2013/14,2273,122042
2014/15,1980,270035
2015/16,2195,46205
2017/18,1972,1410751
2018/19,2204,257381
2019/20,2138,628441
2020/21,2262,538008
2021/22,2169,1406942
2018/19,1641,5005846
2019/20,1982,2101547
2021/22,1845,4342431
2016/17,953,4208487
2017/18,1827,2601320
2018/19,1856,3558049
2019/20,2011,1771708
2020/21,1804,4455967
2021/22,1601,6681267
2016/17,1134,4114172
2021/22,1312,8237783
2017/18,1552,4506017
2019/20,1776,4545265
2014/15,1715,1546919
2015/16,2010,593424
2016/17,1932,967032
2018/19,2036,1459427
2019/20,1761,4704795
2020/21,1870,3864197
2021/22,1980,2977838
2017/18,758,5627904
2018/19,1832,3791782
2019/20,1865,3514200
2020/21,1662,5569414
2021/22,1425,7814639
2021/22,1673,6059715
2021/22,436,9009288
2016/17,1180,4080805
2017/18,1589,4306138
2018/19,2021,1631612
2019/20,1815,4101655
2021/22,1577,6869518
2021/22,1704,5759831
2021/22,1532,7199696
2015/16,1552,2736955
2016/17,1849,1498380
2017/18,1880,2180259
2018/19,2053,1280407
2019/20,1876,3375121
2020/21,1557,6247241
2021/22,1522,7264695
2021/22,1269,8351119
2017/18,1442,4939660
2018/19,1982,2102076
2019/20,1952,2452557
2020/21,1938,3221399
2021/22,2029,2528415
2017/18,1541,4564420
2018/19,1924,2810675
2019/20,1848,3719876
2020/21,1938,3224117
2021/22,1938,3389644
2018/19,490,6190469
2019/20,1985,2069870
2020/21,1871,3861777
2021/22,1780,5011989
2021/22,450,9003747
2019/20,1796,4331071
2020/21,2010,2526284
2021/22,1754,5275511
2020/21,1532,6392094
2021/22,1833,4460921
2021/22,1941,3361829
2020/21,1611,5910483
2021/22,1396,7941865
2021/22,769,8863744
2018/19,1012,5941121
2019/20,1899,3099207
2020/21,1670,5513230
2021/22,1932,3452631
2021/22,1674,6042452
2006/07,1913,29321
2007/08,2084,70559
2008/09,1885,117675
2009/10,2102,204305
2010/11,1983,108301
2011/12,1931,331556
2012/13,1861,717389
2013/14,2013,990449
2014/15,1798,1123381
2015/16,1876,1372758
2016/17,1922,1031083
2017/18,1983,1318064
2018/19,1985,2068308
2019/20,2162,479247
2020/21,2182,1034432
2020/21,1696,5318822
2020/21,1704,5260714
2019/20,1679,5469826
2020/21,1627,5808937
2021/22,1904,3730073
2019/20,1841,3802056
2020/21,1595,6011335
2021/22,1166,8533845
2021/22,1269,8351996
2020/21,1077,7652719
2016/17,1808,1775880
2017/18,1889,2105419
2018/19,2065,1157164
2019/20,1844,3760393
2020/21,2007,2552458
2021/22,1943,3338423
2021/22,1658,6197020
2016/17,1593,3106568
2018/19,1605,5140823
2020/21,1549,6294769
2021/22,1500,7404875
2013/14,1942,1258550
2014/15,1890,635160
2015/16,1827,1647641
2016/17,1734,2272252
2017/18,1874,2228238
2018/19,1705,4701378
2019/20,1601,5997743
2020/21,1583,6089809
2020/21,1096,7630945
2021/22,1291,8295999
2019/20,1302,6884306
2020/21,1793,4554206
2021/22,1571,6919492
2014/15,1962,329355
2015/16,1870,1408681
2017/18,1794,2854160
2018/19,1866,3451755
2019/20,1700,5287937
2020/21,1619,5856219
2021/22,1701,5788324
2021/22,1017,8693819
2009/10,1831,905771
2010/11,1869,382404
2011/12,1779,904362
2012/13,1853,752518
2013/14,2041,878185
2014/15,1853,825554
2015/16,1923,1090436
2016/17,1978,712651
2017/18,1837,2521960
2019/20,1768,4635474
2020/21,1914,3449346
2021/22,1616,6557033
2018/19,1319,5724050
2019/20,1598,6013264
2021/22,1385,7984164
2009/10,1732,1191488
2010/11,1822,548437
2011/12,1653,1444249
2012/13,1756,1198362
2013/14,2139,496977
2014/15,1648,1878268
2015/16,1956,897092
2016/17,1904,1143332
2017/18,1696,3601428
2018/19,1873,3388518
2019/20,1886,3259007
2020/21,2042,2226157
2021/22,2084,2058272
2020/21,1766,4775410
2021/22,1761,5200654
2016/17,1753,2142691
2017/18,1898,2032015
2018/19,1749,4438162
2019/20,1872,3426833
2016/17,1765,2068380
2017/18,2096,513712
2018/19,2075,1068980
2019/20,1846,3744680
2020/21,2005,2569905
2021/22,1646,6301285
2021/22,1960,3173815
2018/19,1969,2262971
2019/20,2190,336792
2020/21,1901,3577776
2021/22,1823,4569929
2020/21,1336,7213083
2020/21,982,7747066
2021/22,1944,3326255
2014/15,1345,3049131
2016/17,1355,3876911
2017/18,1818,2674566
2018/19,2068,1130345
2019/20,2059,1274560
2020/21,2117,1546222
2021/22,1904,3729629
2016/17,1658,2749562
2017/18,1677,3735646
2019/20,1758,4740855
2020/21,1904,3547840
2021/22,1697,5833699
2021/22,1239,8415684
2018/19,2059,1217048
2019/20,1776,4544798
2020/21,2042,2217901
2019/20,1796,4325696
2016/17,1902,1156335
2017/18,1815,2699196
2018/19,1810,3982819
2021/22,1980,2984924
2019/20,1569,6162682
2020/21,1700,5290004
2021/22,1824,4553042
2021/22,930,8761722
2021/22,619,8935199
2020/21,1424,6917002
2021/22,1740,5414806
2017/18,387,5815217
2018/19,1631,5045572
2019/20,1868,3467107
2020/21,1649,5656039
2021/22,1519,7281021
2021/22,1563,6979432
2021/22,1792,4883419
2020/21,108,8198175
2019/20,1408,6696001
2017/18,1824,2623356
2019/20,1746,4860238
2020/21,1558,6237490
2020/21,1126,7596175
2015/16,1144,3539999
2016/17,1690,2556027
2017/18,1946,1629237
2019/20,1912,2935255
2020/21,1950,3103105
2021/22,1784,4972278
2018/19,1118,5880739
2019/20,1898,3105705
2020/21,1734,5034424
2021/22,1843,4361147
2014/15,1811,1053115
2015/16,2015,568969
2016/17,1620,2967724
2017/18,1437,4953019
2019/20,2017,1704531
2021/22,1174,8523971
2015/16,1847,1536810
2016/17,1719,2369827
2017/18,1942,1659342
2018/19,1811,3973141
2019/20,1664,5584362
2020/21,1743,4958534
2021/22,1612,6592395
2020/21,1250,7412031
2021/22,1666,6119098
2021/22,1737,5446181
2021/22,1559,7008973
2017/18,1670,3787990
2018/19,2170,394485
2019/20,2124,726282
2020/21,2233,700024
2021/22,2070,2170947
2021/22,325,9049156
2017/18,983,5509504
2018/19,2024,1604621
2019/20,1965,2302815
2020/21,2243,640773
2021/22,1636,6389086
2006/07,1801,117020
2009/10,1814,955205
2010/11,1826,531677
2011/12,1767,957713
2012/13,1884,614367
2013/14,2196,303532
2014/15,1910,540009
2015/16,2044,430072
2016/17,2122,187402
2017/18,2104,467829
2018/19,2161,438144
2019/20,2137,636256
2020/21,2083,1844041
2021/22,2243,940624
2019/20,742,7314504
2021/22,1799,4819918
2018/19,1641,5005775
2019/20,1746,4855702
2020/21,1763,4798944
2021/22,1520,7280467
2013/14,1874,1495280
2014/15,1841,892089
2015/16,1916,1133425
2018/19,1920,2859297
2019/20,2031,1557724
2021/22,1782,4991319
2021/22,1960,3175924
2021/22,1636,6385883
2016/17,2001,600837
2017/18,2043,849151
2018/19,2188,315163
2019/20,1890,3201613
2020/21,2152,1260287
2021/22,2075,2128822
2020/21,665,7971140
2021/22,1610,6606852
2020/21,885,7823431
2021/22,1634,6406634
2016/17,1809,1767187
2017/18,1490,4778638
2018/19,1621,5084212
2019/20,1808,4185301
2021/22,1572,6909748
2021/22,1479,7529661
2019/20,1527,6347218
2020/21,1658,5593699
2021/22,1617,6550621
2011/12,1913,385493
2012/13,2180,18396
2013/14,2005,1020995
2014/15,1733,1457755
2015/16,1853,1506045
2016/17,1955,836405
2017/18,2135,323757
2018/19,1954,2445326
2019/20,1882,3301808
2020/21,2039,2249785
2021/22,2084,2051813
2021/22,281,9061739
2019/20,1972,2212796
2020/21,1645,5685149
2021/22,1799,4809724
2009/10,1744,1158307
2010/11,1755,807437
2011/12,1855,592480
2012/13,1647,1642744
2013/14,1965,1174342
2014/15,1644,1896537
2015/16,1909,1175837
2016/17,1828,1639226
2017/18,1813,2713568
2018/19,2093,901056
2019/20,1939,2609687
2020/21,1799,4503017
2021/22,1782,4992149
2020/21,1642,5706491
2021/22,1569,6933232
2021/22,1538,7154662
2017/18,1598,4258794
2018/19,2012,1742768
2019/20,1990,2006102
2020/21,2026,2371629
2021/22,2153,1519030
2020/21,1505,6537160
2021/22,1696,5845252
2016/17,1142,4108991
2017/18,1853,2399590
2018/19,1517,5401792
2019/20,1907,2998497
2020/21,1805,4448327
2021/22,1531,7206423
2018/19,1603,5147764
2020/21,1672,5494530
2019/20,1552,6241312
2020/21,1717,5162670
2019/20,2017,1708968
2020/21,2225,750873
2021/22,2063,2233660
2009/10,1973,498845
2010/11,2060,29722
2011/12,1842,643187
2012/13,1897,559383
2013/14,2148,461431
2014/15,1827,965109
2015/16,1842,1563469
2016/17,1833,1604789
2017/18,1667,3802238
2019/20,1710,5202082
2014/15,1891,629891
2015/16,1955,900859
2016/17,1994,632463
2017/18,1843,2478711
2018/19,2043,1390671
2019/20,1999,1908234
2020/21,2112,1589717
2021/22,1897,3801723
2017/18,661,5682688
2018/19,1856,3560804
2019/20,1440,6619654
2020/21,1335,7217967
2021/22,1647,6286747
2021/22,1667,6114568
2021/22,1550,7071360
2015/16,1823,1670372
2016/17,1968,768176
2017/18,2031,937691
2018/19,2101,837460
2019/20,2029,1585286
2020/21,1819,4330545
2021/22,2022,2592495
2021/22,1799,4813589
2016/17,1542,3347499
2017/18,1604,4217379
2019/20,1621,5878807
2020/21,1873,3838664
2021/22,1846,4330293
2021/22,1627,6460877
2017/18,1847,2445344
2018/19,2007,1793099
2019/20,1744,4879354
2020/21,1520,6458628
2021/22,1863,4149466
2021/22,1440,7737474
2020/21,1854,4012918
2021/22,1682,5971340
2021/22,1288,8305372
2019/20,1835,3870691
2020/21,1963,2976532
2018/19,1581,5224333
2019/20,1889,3221849
2020/21,1822,4303866
2016/17,1740,2234951
2017/18,1764,3092345
2018/19,2000,1887285
